DATE_AS_AT,AGG_LEVEL,STATE,ABS_CODE,ABS_NAME,AGE_LOWER,AGE_UPPER,AIR_FIRST_DOSE_PCT,AIR_SECOND_DOSE_PCT,AIR_FIRST_DOSE_APPROX_COUNT,AIR_SECOND_DOSE_APPROX_COUNT,ABS_ERP_2019_POPULATION,MASKED,SA4_CODE_2016,SA3_CODE_2016,VALIDATED,URL
2021-09-12,ASGS_2020_LGA,NSW,15520,Murray River (A),15,999,93.6,62.6,9276,6204,9910,N,109,10903;10902,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,15560,Murrumbidgee (A),15,999,67.7,39.3,2108,1224,3114,N,109;113,10903;11301,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,15650,Muswellbrook (A),15,999,63,29.9,7984,3789,12673,N,106,10604,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,15700,Nambucca (A),15,999,69.8,42.8,11507,7056,16485,N,104;108,10402;10802,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,15750,Narrabri (A),15,999,67.5,29.8,6894,3043,10213,N,110,11003;11004,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,15800,Narrandera (A),15,999,67.7,40.7,3149,1893,4651,N,113,11301,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,15850,Narromine (A),15,999,85.4,33.3,4349,1696,5093,N,105,10503,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,15900,Newcastle (C),15,999,70.2,42.3,96491,58142,137452,N,111,11103;11102;11101,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,15950,North Sydney (A),15,999,76.6,52.1,50038,34034,65324,N,121,12104;12101,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,15990,Northern Beaches (A),15,999,84.7,52.4,187385,115927,221234,N,122,12201;12202;12203,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,16100,Oberon (A),15,999,78,43,3488,1923,4472,N,103;124,10301;12402,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,16150,Orange (C),15,999,85.3,46.4,28294,15391,33170,N,103,10304,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,16200,Parkes (A),15,999,80.9,36.1,9534,4254,11785,N,103,10302,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,16260,Parramatta (C),15,999,85.2,49.9,178436,104507,209432,N,125;126;116,12501;12504;12502;12503;12601;12602;11601,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,16350,Penrith (C),15,999,82.8,42.2,138614,70646,167408,N,124;127,12403;12404;12405;12702,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,16380,Port Macquarie-Hastings (A),15,999,78.4,47.4,54992,33248,70143,N,108,10804;10805,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,16400,Port Stephens (A),15,999,75.1,45,45290,27138,60306,N,106;111,10603;11103,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,16490,Queanbeyan-Palerang Regional (A),15,999,70,42.5,34192,20759,48845,N,101,10102;10105,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,16550,Randwick (C),15,999,71.3,45.8,95098,61087,133377,N,118;117,11802;11801;11701,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,16610,Richmond Valley (A),15,999,63.1,36.9,11950,6988,18938,N,112;104,11202;11201;10401,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,16700,Ryde (C),15,999,79.8,49.3,87893,54300,110141,N,126;121,12602;12101,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,16900,Shellharbour (C),15,999,73.1,43.8,42921,25717,58715,N,107,10703,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,16950,Shoalhaven (C),15,999,76.7,49.7,67285,43599,87725,N,114;101;107,11401;10104;10703,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,17000,Singleton (A),15,999,67.1,33.9,12302,6215,18334,N,106;103,10601;10303,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,17040,Snowy Monaro Regional (A),15,999,74.1,44.2,12756,7609,17214,N,101;113,10103;10104;10102;11302,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,17080,Snowy Valleys (A),15,999,72.1,41.5,8454,4866,11726,N,113;101,11302;10106,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,17100,Strathfield (A),15,999,82.4,46.9,32974,18768,40017,N,119;120,11901;12003;11902,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,17150,Sutherland Shire (A),15,999,85.5,55.6,159900,103982,187018,N,128;127;107;123,12801;12802;12703;10704;12302,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,17200,Sydney (C),15,999,64.9,40.5,148659,92769,229059,N,117;118;120,11703;11801;11702;12002,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,17310,Tamworth Regional (A),15,999,71.2,39.4,35349,19561,49648,N,110,11004;11002;11001,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,17350,Temora (A),15,999,74.2,37.6,3780,1916,5095,N,113,11303,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,17400,Tenterfield (A),15,999,67.1,32.5,3726,1805,5553,N,110,11002,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,17420,The Hills Shire (A),15,999,93.3,59.7,130873,83742,140271,N,115;116;125,11501;11601;12504;11504;11502;12502,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,17550,Tweed (A),15,999,66.8,41.2,53569,33040,80193,N,112,11203,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,17620,Upper Hunter Shire (A),15,999,76.3,44.7,8623,5052,11302,N,106;103,10604;10303,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,17640,Upper Lachlan Shire (A),15,999,76.3,44.1,5038,2912,6603,N,101,10105;10106,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,17650,Uralla (A),15,999,73.9,45.5,3617,2227,4895,N,110,11001;11002,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,17750,Wagga Wagga (C),15,999,72.1,46.8,37343,24240,51794,N,113,11303,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,17850,Walcha (A),15,999,85.4,56,2208,1448,2585,N,110,11001,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,17900,Walgett (A),15,999,,,,,4688,Y,105,10501,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,17950,Warren (A),15,999,88.3,39.6,1868,838,2115,N,105,10501;10503,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,18020,Warrumbungle Shire (A),15,999,80.5,35.6,6091,2693,7566,N,105;103,10503;10303,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,18050,Waverley (A),15,999,75.3,51,47055,31870,62490,N,118,11801,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,18100,Weddin (A),15,999,85.6,45.1,2594,1367,3030,N,103,10302,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,18200,Wentworth (A),15,999,64.2,37.6,3611,2115,5625,N,109,10902,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,18250,Willoughby (C),15,999,80.7,53.2,52938,34899,65599,N,121,12101;12103,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,18350,Wingecarribee (A),15,999,81.7,54,34470,22783,42191,N,114;107;123;101,11402;10702;12303;10105;11401,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,18400,Wollondilly (A),15,999,76.6,43.5,31783,18049,41492,N,123;124;107,12303;12403;10702;12402;12301;10704,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,18450,Wollongong (C),15,999,71.1,45.5,127494,81589,179317,N,107,10704;10701;10702,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,18500,Woollahra (A),15,999,82,61.2,41267,30800,50326,N,118,11801,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,18710,Yass Valley (A),15,999,71.7,46.4,9677,6263,13497,N,101;113,10106;10105;11302,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NSW,19399,Unincorporated NSW,15,999,,,,,801,Y,105;108,10502;10803,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NT,70200,Alice Springs (T),15,999,,,,,20685,Y,702,70201,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NT,70420,Barkly (R),15,999,,,,,5408,Y,702,70202;70201,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NT,70540,Belyuen (S),15,999,,,,,143,Y,702,70203,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NT,70620,Central Desert (R),15,999,,,,,3023,Y,702,70201;70205,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NT,70700,Coomalie (S),15,999,,,,,1112,Y,702,70203,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NT,71000,Darwin (C),15,999,77.8,58.2,52473,39254,67446,N,701,70102;70101,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NT,71300,East Arnhem (R),15,999,,,,,7609,Y,702,70204;70203,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NT,72200,Katherine (T),15,999,,,,,8331,Y,702,70205,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NT,72300,Litchfield (M),15,999,39.7,27,8474,5763,21345,N,701,70103;70102,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NT,72330,MacDonnell (R),15,999,,,,,5461,Y,702,70201,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NT,72800,Palmerston (C),15,999,61.5,42.5,17579,12148,28583,N,701,70104;70103,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NT,73600,Roper Gulf (R),15,999,,,,,5415,Y,702,70205,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NT,74050,Tiwi Islands (R),15,999,,,,,2094,Y,702,70203,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NT,74550,Victoria Daly (R),15,999,,,,,2331,Y,702,70205;70203,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NT,74560,Wagait (S),15,999,,,,,440,Y,702,70203,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NT,74660,West Arnhem (R),15,999,,,,,5212,Y,702,70204;70205;70203,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NT,74680,West Daly (R),15,999,,,,,2578,Y,702,70203,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,NT,79399,Unincorporated NT,15,999,,,,,5882,Y,702;701,70203;70102;70204;70201;70101;70103,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,30250,Aurukun (S),15,999,,,,,1015,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,30300,Balonne (S),15,999,,,,,3368,Y,307,30701,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,30370,Banana (S),15,999,46.2,27,5083,2971,11003,N,308,30804,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,30410,Barcaldine (R),15,999,,,,,2254,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,30450,Barcoo (S),15,999,,,,,230,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,30760,Blackall-Tambo (R),15,999,,,,,1476,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,30900,Boulia (S),15,999,,,,,336,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,31000,Brisbane (C),15,999,62.7,43.5,648062,449613,1033592,N,303;305;304;302;301;310;313,30305;30503;30302;30402;30504;30202;30201;30204;30502;30203;30101;30303;30404;30301;30103;30403;30501;30304;31001;30401;31002;31003;30306;31305,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,31750,Bulloo (S),15,999,,,,,272,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,31820,Bundaberg (R),15,999,57.9,40.2,45776,31783,79061,N,319,31901;31902,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,31900,Burdekin (S),15,999,54.4,32.7,7645,4595,14053,N,318,31801;31802,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,31950,Burke (S),15,999,,,,,289,Y,315,31502,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,32080,Cairns (R),15,999,59.7,42.2,79424,56142,133038,N,306,30601;30602;30603,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,32250,Carpentaria (S),15,999,,,,,1547,Y,315,31502,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,32260,Cassowary Coast (R),15,999,53.5,33.8,13024,8228,24343,N,306,30603,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,32270,Central Highlands (R) (Qld),15,999,40.5,25.9,8679,5550,21430,N,308,30801,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,32310,Charters Towers (R),15,999,40.9,27.6,3838,2590,9384,N,318,31801,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,32330,Cherbourg (S),15,999,28.1,17.7,236,149,841,N,319,31902,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,32450,Cloncurry (S),15,999,,,,,2437,Y,315,31502,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,32500,Cook (S),15,999,,,,,3640,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,32600,Croydon (S),15,999,,,,,216,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,32750,Diamantina (S),15,999,,,,,252,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,32770,Doomadgee (S),15,999,,,,,922,Y,315,31502,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,32810,Douglas (S),15,999,57.6,38,5964,3935,10354,N,306;315,30604;31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,33100,Etheridge (S),15,999,,,,,616,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,33200,Flinders (S) (Qld),15,999,,,,,1209,Y,315,31502,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,33220,Fraser Coast (R),15,999,62,43.7,55143,38867,88940,N,319,31904;31905;31903,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,33360,Gladstone (R),15,999,47.9,30.4,23397,14849,48845,N,308,30805,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,33430,Gold Coast (C),15,999,53.6,35.9,272091,182240,507632,N,309,30907;30909;30910;30903;30902;30901;30908;30906;30905;30904,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,33610,Goondiwindi (R),15,999,79.5,62.9,6666,5274,8385,N,307,30701,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,33620,Gympie (R),15,999,55.3,33.2,23743,14254,42934,N,319,31903;31902;31905,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,33800,Hinchinbrook (S),15,999,67.2,48,6110,4364,9092,N,318,31801,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,33830,Hope Vale (S),15,999,,,,,783,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,33960,Ipswich (C),15,999,51,33.1,86295,56007,169205,N,310,31003;31002;31004,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,33980,Isaac (R),15,999,28.8,14.7,4485,2289,15572,N,312,31201,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,34420,Kowanyama (S),15,999,,,,,710,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,34530,Livingstone (S),15,999,51.9,33.3,16064,10307,30952,N,308,30803,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,34570,Lockhart River (S),15,999,,,,,560,Y,315,31501,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,34580,Lockyer Valley (R),15,999,49.3,27.3,16624,9206,33721,N,317;310,31701;31002,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,34590,Logan (C),15,999,46.6,29.5,119927,75919,257354,N,311,31104;31103;31102;31105;31106,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,34710,Longreach (R),15,999,,,,,2855,Y,315,31503,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
2021-09-12,ASGS_2020_LGA,QLD,34770,Mackay (R),15,999,48.9,30.9,45104,28502,92238,N,312,31202,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-local-government-area-lga-13-september-2021.pdf
